0,0,476,111,1,0,48,0.00711899,nan,nan,0
0,0,485,113,7,6,49,0.00788223,nan,nan,0
0,0,502,116,13,12,50,0.00713048,nan,nan,0
0,0,503,117,1,0,51,0.00900334,nan,nan,0
0,0,504,118,1,0,52,0.00881207,nan,nan,0
0,0,505,119,1,0,53,0.00760424,nan,nan,0
0,0,514,121,7,6,54,0.0089489,nan,nan,0
0,0,515,122,1,0,55,0.00787533,nan,nan,0
0,0,516,123,1,0,56,0.00754601,nan,nan,0
0,0,517,124,1,0,57,0.00793292,nan,nan,0
0,0,542,128,19,18,58,0.00861533,nan,nan,0
0,0,563,131,17,16,59,0.0115414,nan,nan,0
0,0,564,132,1,0,60,0.00956086,nan,nan,0
0,0,575,134,9,8,61,0.00961467,nan,nan,0
0,0,588,137,9,8,62,0.0084354,nan,nan,0
0,0,589,138,1,0,63,0.00981013,nan,nan,0
0,0,596,140,5,4,64,0.00959803,nan,nan,0
0,0,603,142,5,4,65,0.0101921,nan,nan,0
0,0,620,145,13,12,66,0.00998352,nan,nan,0
0,0,621,146,1,0,67,0.0109647,nan,nan,0
0,0,622,147,1,0,68,0.0106273,nan,nan,0
0,0,635,150,9,8,69,0.0105583,nan,nan,0
0,0,652,153,13,12,70,0.0102751,nan,nan,0
0,0,659,155,5,4,71,0.00986068,nan,nan,0
0,0,660,156,1,0,72,0.0114519,nan,nan,0
0,0,669,158,7,6,73,0.0103654,nan,nan,0
0,0,692,161,19,18,74,0.0121875,nan,nan,0
0,0,693,162,1,0,75,0.0102264,nan,nan,0
0,0,694,163,1,0,76,0.0119634,nan,nan,0
0,0,703,165,7,6,77,0.0116308,nan,nan,0
0,0,716,167,11,10,78,0.0121542,nan,nan,0
0,0,717,168,1,0,79,0.0142961,nan,nan,0
0,0,726,170,7,6,80,0.0116555,nan,nan,0
0,0,727,171,1,0,81,0.012079,nan,nan,0
0,0,740,174,9,8,82,0.0128423,nan,nan,0
0,0,741,175,1,0,83,0.0122615,nan,nan,0
0,0,742,176,1,0,84,0.0114604,nan,nan,0
0,0,743,177,1,0,85,0.0140201,nan,nan,0
0,0,744,178,1,0,86,0.0123402,nan,nan,0
0,0,761,182,11,10,87,0.0124805,nan,nan,0
0,0,762,183,1,0,88,0.0120624,nan,nan,0
0,0,779,186,13,12,89,0.0110882,nan,nan,0
0,0,780,187,1,0,90,0.0119864,nan,nan,0
0,0,781,188,1,0,91,0.013148,nan,nan,0
0,0,782,189,1,0,92,0.0124594,nan,nan,0
0,0,793,191,9,8,93,0.0122704,nan,nan,0
0,0,794,192,1,0,94,0.0117177,nan,nan,0
0,0,795,193,1,0,95,0.0121002,nan,nan,0
0,0,796,194,1,0,96,0.012756,nan,nan,0
0,0,797,195,1,0,97,0.0114812,nan,nan,0
0,0,806,197,7,6,98,0.0117032,nan,nan,0
0,0,807,198,1,0,99,0.0120825,nan,nan,0
0,0,808,199,1,0,100,0.0119223,nan,nan,0
0,0,809,200,1,0,101,0.0117653,nan,nan,0
0,0,840,205,23,22,102,0.0119342,nan,nan,0
0,0,869,211,19,18,103,0.0136844,nan,nan,0
0,0,882,214,9,8,104,0.0124842,nan,nan,0
0,0,883,215,1,0,105,0.0125443,nan,nan,0
0,0,884,216,1,0,106,0.0122343,nan,nan,0
0,0,885,217,1,0,107,0.0130484,nan,nan,0
0,0,898,220,9,8,108,0.0141489,nan,nan,0
0,0,925,224,21,20,109,0.0141881,nan,nan,0
0,0,936,226,9,8,110,0.0143758,nan,nan,0
0,0,937,227,1,0,111,0.0144274,nan,nan,0
0,0,950,230,9,8,112,0.0127962,nan,nan,0
0,0,959,232,7,6,113,0.0123699,nan,nan,0
0,0,960,233,1,0,114,0.014396,nan,nan,0
0,0,1001,239,31,30,115,0.0127701,nan,nan,0
0,0,1036,246,23,22,116,0.0133833,nan,nan,0
0,0,1053,248,15,14,117,0.0160681,nan,nan,0
0,0,1054,249,1,0,118,0.0138549,nan,nan,0
0,0,1067,252,9,8,119,0.0141998,nan,nan,0
0,0,1068,253,1,0,120,0.0143613,nan,nan,0
0,0,1085,256,13,12,121,0.015653,nan,nan,0
0,0,1110,260,19,18,122,0.0137629,nan,nan,0
0,0,1147,267,25,24,123,0.0140497,nan,nan,0
0,0,1166,270,15,14,124,0.0151979,nan,nan,0
0,0,1193,274,21,20,125,0.0163257,nan,nan,0
0,0,1214,278,15,14,126,0.0156424,nan,nan,0
0,0,1223,280,7,6,127,0.0170669,nan,nan,0
0,0,1224,281,1,0,128,0.0155842,nan,nan,0
0,0,1237,284,9,8,129,0.016143,nan,nan,0
0,0,1238,285,1,0,130,0.0161625,nan,nan,0
0,0,1239,286,1,0,131,0.0163991,nan,nan,0
0,0,1240,287,1,0,132,0.0159797,nan,nan,0
0,0,1241,288,1,0,133,0.0160856,nan,nan,0
0,0,1242,289,1,0,134,0.0167676,nan,nan,0
0,0,1251,291,7,6,135,0.0168136,nan,nan,0
0,0,1276,296,17,16,136,0.0163462,nan,nan,0
0,0,1285,298,7,6,137,0.0171373,nan,nan,0
0,0,1286,299,1,0,138,0.0169902,nan,nan,0
0,0,1287,300,1,0,139,0.0169258,nan,nan,0
0,0,1316,306,19,18,140,0.0160278,nan,nan,0
0,0,1317,307,1,0,141,0.0166456,nan,nan,0
0,0,1318,308,1,0,142,0.0183666,nan,nan,0
0,0,1331,311,9,8,143,0.0170887,nan,nan,0
0,0,1332,312,1,0,144,0.0174868,nan,nan,0
0,0,1333,313,1,0,145,0.0174696,nan,nan,0
0,0,1342,315,7,6,146,0.0180345,nan,nan,0
0,0,1357,318,11,10,147,0.0179885,nan,nan,0
0,0,1372,320,13,12,148,0.0177934,nan,nan,0
0,0,1393,323,17,16,149,0.0174557,nan,nan,0
0,0,1394,324,1,0,150,0.0178341,nan,nan,0
0,0,1395,325,1,0,151,0.0180205,nan,nan,0
0,0,1396,326,1,0,152,0.0185458,nan,nan,0
0,0,1397,327,1,0,153,0.0175816,nan,nan,0
0,0,1398,328,1,0,154,0.0205076,nan,nan,0
0,0,1399,329,1,0,155,0.0174968,nan,nan,0
0,0,1400,330,1,0,156,0.0176424,nan,nan,0
0,0,1401,331,1,0,157,0.0177806,nan,nan,0
0,0,1402,332,1,0,158,0.0200841,nan,nan,0
0,0,1419,335,13,12,159,0.0195643,nan,nan,0
0,0,1420,336,1,0,160,0.0209102,nan,nan,0
0,0,1421,337,1,0,161,0.0197506,nan,nan,0
0,0,1422,338,1,0,162,0.0178887,nan,nan,0
0,0,1423,339,1,0,163,0.0202884,nan,nan,0
0,0,1424,340,1,0,164,0.018811,nan,nan,0
0,0,1425,341,1,0,165,0.0188996,nan,nan,0
0,0,1454,346,21,20,166,0.0189447,nan,nan,0
0,0,1463,348,7,6,167,0.021235,nan,nan,0
0,0,1488,352,19,18,168,0.0223076,nan,nan,0
0,0,1489,353,1,0,169,0.0200812,nan,nan,0
0,0,1490,354,1,0,170,0.0215384,nan,nan,0
0,0,1491,355,1,0,171,0.019171,nan,nan,0
0,0,1492,356,1,0,172,0.0237341,nan,nan,0
0,0,1493,357,1,0,173,0.0203114,nan,nan,0
0,0,1494,358,1,0,174,0.0207774,nan,nan,0
0,0,1495,359,1,0,175,0.0206686,nan,nan,0
0,0,1496,360,1,0,176,0.0208073,nan,nan,0
0,0,1525,365,21,20,177,0.0207238,nan,nan,0
0,0,1544,369,13,12,178,0.0207051,nan,nan,0
0,0,1613,380,49,48,179,0.0207332,nan,nan,0
0,0,1614,381,1,0,180,0.0216223,nan,nan,0
0,0,1615,382,1,0,181,0.0215689,nan,nan,0
0,0,1622,384,5,4,182,0.0233663,nan,nan,0
0,0,1623,385,1,0,183,0.022066,nan,nan,0
0,0,1624,386,1,0,184,0.0215572,nan,nan,0
0,0,1625,387,1,0,185,0.0209775,nan,nan,0
0,0,1632,389,5,4,186,0.0238459,nan,nan,0
0,0,1641,391,7,6,187,0.0212355,nan,nan,0
0,0,1662,394,17,16,188,0.0234777,nan,nan,0
0,0,1663,395,1,0,189,0.0221078,nan,nan,0
0,0,1688,400,17,16,190,0.0222314,nan,nan,0
0,0,1695,402,5,4,191,0.0228503,nan,nan,0
0,0,1696,403,1,0,192,0.02241,nan,nan,0
0,0,1697,404,1,0,193,0.0237969,nan,nan,0
0,0,1698,405,1,0,194,0.0246964,nan,nan,0
0,0,1699,406,1,0,195,0.0243992,nan,nan,0
0,0,1700,407,1,0,196,0.0229423,nan,nan,0
0,0,1701,408,1,0,197,0.0243186,nan,nan,0
0,0,1714,411,9,8,198,0.0245653,nan,nan,0
0,0,1715,412,1,0,199,0.0220169,nan,nan,0
0,0,1740,415,21,20,200,0.0248988,nan,nan,0
0,0,1747,417,5,4,201,0.0237675,nan,nan,0
0,0,1748,418,1,0,202,0.022234,nan,nan,0
0,0,1749,419,1,0,203,0.0239032,nan,nan,0
0,0,1774,424,17,16,204,0.0241091,nan,nan,0
0,0,1775,425,1,0,205,0.0245066,nan,nan,0
0,0,1786,427,9,8,206,0.0240357,nan,nan,0
0,0,1787,428,1,0,207,0.0227254,nan,nan,0
0,0,1796,430,7,6,208,0.0242372,nan,nan,0
0,0,1831,434,29,28,209,0.0233349,nan,nan,0
0,0,1832,435,1,0,210,0.0226776,nan,nan,0
0,0,1833,436,1,0,211,0.0232791,nan,nan,0
0,0,1834,437,1,0,212,0.0253783,nan,nan,0
0,0,1835,438,1,0,213,0.0223363,nan,nan,0
0,0,1836,439,1,0,214,0.0236707,nan,nan,0
0,0,1837,440,1,0,215,0.0237219,nan,nan,0
0,0,1838,441,1,0,216,0.0237168,nan,nan,0
0,0,1839,442,1,0,217,0.0259098,nan,nan,0
0,0,1840,443,1,0,218,0.0250094,nan,nan,0
0,0,1841,444,1,0,219,0.0228781,nan,nan,0
0,0,1842,445,1,0,220,0.0238214,nan,nan,0
0,0,1853,447,9,8,221,0.0262047,nan,nan,0
0,0,1878,451,19,18,222,0.0240088,nan,nan,0
0,0,1903,454,21,20,223,0.0233297,nan,nan,0
0,0,1904,455,1,0,224,0.0267323,nan,nan,0
0,0,1905,456,1,0,225,0.0260474,nan,nan,0
0,0,1906,457,1,0,226,0.023508,nan,nan,0
0,0,1907,458,1,0,227,0.0241344,nan,nan,0
0,0,1924,461,13,12,228,0.025364,nan,nan,0
0,0,1925,462,1,0,229,0.0245257,nan,nan,0
0,0,1926,463,1,0,230,0.024812,nan,nan,0
0,0,1927,464,1,0,231,0.0264175,nan,nan,0
0,0,1948,468,15,14,232,0.0237361,nan,nan,0
0,0,1949,469,1,0,233,0.0247371,nan,nan,0
0,0,1966,472,13,12,234,0.0248495,nan,nan,0
0,0,1983,474,15,14,235,0.0274779,nan,nan,0
0,0,1996,477,9,8,236,0.0252322,nan,nan,0
0,0,1997,478,1,0,237,0.0282322,nan,nan,0
0,0,1998,479,1,0,238,0.0280177,nan,nan,0
0,0,2011,482,9,8,239,0.0276786,nan,nan,0
0,0,2044,488,23,22,240,0.026231,nan,nan,0
0,0,2053,490,7,6,241,0.026048,nan,nan,0
0,0,2062,492,7,6,242,0.027006,nan,nan,0
0,0,2063,493,1,0,243,0.0249818,nan,nan,0
0,0,2092,498,21,20,244,0.0290753,nan,nan,0
0,0,2093,499,1,0,245,0.0258396,nan,nan,0
0,0,2130,503,31,30,246,0.0260675,nan,nan,0
0,0,2143,506,9,8,247,0.0264888,nan,nan,0
0,0,2144,507,1,0,248,0.027673,nan,nan,0
0,0,2145,508,1,0,249,0.0251933,nan,nan,0
0,0,2146,509,1,0,250,0.0286834,nan,nan,0
0,0,2147,510,1,0,251,0.0256252,nan,nan,0
0,0,2156,512,7,6,252,0.0268861,nan,nan,0
0,0,2179,516,17,16,253,0.0255408,nan,nan,0
0,0,2180,517,1,0,254,0.0285356,nan,nan,0
0,0,2187,519,5,4,255,0.0294447,nan,nan,0
0,0,2198,521,9,8,256,0.0270853,nan,nan,0
0,0,2211,524,9,8,257,0.0272881,nan,nan,0
0,0,2212,525,1,0,258,0.0275395,nan,nan,0
0,0,2227,528,11,10,259,0.0276189,nan,nan,0
0,0,2228,529,1,0,260,0.0276487,nan,nan,0
0,0,2229,530,1,0,261,0.0280228,nan,nan,0
0,0,2230,531,1,0,262,0.0277021,nan,nan,0
0,0,2269,537,29,28,263,0.0267635,nan,nan,0
0,0,2270,538,1,0,264,0.0307616,nan,nan,0
0,0,2281,540,9,8,265,0.0292837,nan,nan,0
0,0,2282,541,1,0,266,0.0292374,nan,nan,0
0,0,2283,542,1,0,267,0.0273233,nan,nan,0
0,0,2284,543,1,0,268,0.0286848,nan,nan,0
0,0,2317,548,25,24,269,0.0293845,nan,nan,0
0,0,2330,551,9,8,270,0.0310598,nan,nan,0
0,0,2345,553,13,12,271,0.0295648,nan,nan,0
0,0,2346,554,1,0,272,0.0297681,nan,nan,0
0,0,2359,557,9,8,273,0.0304096,nan,nan,0
0,0,2360,558,1,0,274,0.029526,nan,nan,0
0,0,2361,559,1,0,275,0.029868,nan,nan,0
0,0,2374,562,9,8,276,0.0304491,nan,nan,0
0,0,2375,563,1,0,277,0.0299772,nan,nan,0
0,0,2376,564,1,0,278,0.0283202,nan,nan,0
0,0,2395,567,15,14,279,0.0292461,nan,nan,0
0,0,2404,569,7,6,280,0.0281883,nan,nan,0
0,0,2413,571,7,6,281,0.0316614,nan,nan,0
0,0,2414,572,1,0,282,0.0301287,nan,nan,0
0,0,2449,578,25,24,283,0.0317958,nan,nan,0
0,0,2450,579,1,0,284,0.02947,nan,nan,0
0,0,2459,581,7,6,285,0.0296667,nan,nan,0
0,0,2468,583,7,6,286,0.0299563,nan,nan,0
0,0,2469,584,1,0,287,0.0296991,nan,nan,0
0,0,2470,585,1,0,288,0.0302151,nan,nan,0
0,0,2471,586,1,0,289,0.0301361,nan,nan,0
0,0,2472,587,1,0,290,0.0300552,nan,nan,0
0,0,2473,588,1,0,291,0.0302731,nan,nan,0
0,0,2482,590,7,6,292,0.0308225,nan,nan,0
0,0,2483,591,1,0,293,0.0304137,nan,nan,0
0,0,2484,592,1,0,294,0.030673,nan,nan,0
0,0,2485,593,1,0,295,0.0306103,nan,nan,0
0,0,2486,594,1,0,296,0.0297216,nan,nan,0
0,0,2487,595,1,0,297,0.0305092,nan,nan,0
0,0,2488,596,1,0,298,0.0309929,nan,nan,0
0,0,2489,597,1,0,299,0.0310964,nan,nan,0
0,0,2490,598,1,0,300,0.0308553,nan,nan,0
0,0,2511,601,17,16,301,0.0310189,nan,nan,0
0,0,2512,602,1,0,302,0.0306036,nan,nan,0
0,0,2513,603,1,0,303,0.0328754,nan,nan,0
0,0,2514,604,1,0,304,0.0325964,nan,nan,0
0,0,2515,605,1,0,305,0.0311498,nan,nan,0
0,0,2516,606,1,0,306,0.0309306,nan,nan,0
0,0,2535,608,17,16,307,0.0307868,nan,nan,0
0,0,2536,609,1,0,308,0.0305958,nan,nan,0
0,0,2537,610,1,0,309,0.0309053,nan,nan,0
0,0,2538,611,1,0,310,0.0314413,nan,nan,0
0,0,2539,612,1,0,311,0.0316775,nan,nan,0
0,0,2558,617,11,10,312,0.0307719,nan,nan,0
0,0,2587,623,19,18,313,0.0315409,nan,nan,0
0,0,2612,628,17,16,314,0.0310844,nan,nan,0
0,0,2613,629,1,0,315,0.032282,nan,nan,0
0,0,2614,630,1,0,316,0.0323341,nan,nan,0
0,0,2615,631,1,0,317,0.0321284,nan,nan,0
0,0,2616,632,1,0,318,0.0326329,nan,nan,0
0,0,2629,635,9,8,319,0.033155,nan,nan,0
0,0,2630,636,1,0,320,0.0332641,nan,nan,0
0,0,2649,641,11,10,321,0.0338287,nan,nan,0
0,0,2662,644,9,8,322,0.032424,nan,nan,0
0,0,2679,647,13,12,323,0.032941,nan,nan,0
0,0,2680,648,1,0,324,0.0338464,nan,nan,0
0,0,2699,651,15,14,325,0.0327483,nan,nan,0
0,0,2700,652,1,0,326,0.0340755,nan,nan,0
0,0,2701,653,1,0,327,0.0337579,nan,nan,0
0,0,2714,656,9,8,328,0.0342748,nan,nan,0
0,0,2715,657,1,0,329,0.0341675,nan,nan,0
0,0,2728,660,9,8,330,0.0346236,nan,nan,0
0,0,2729,661,1,0,331,0.0344879,nan,nan,0
0,0,2730,662,1,0,332,0.0344615,nan,nan,0
0,0,2731,663,1,0,333,0.0346529,nan,nan,0
0,0,2746,666,11,10,334,0.0346333,nan,nan,0
0,0,2747,667,1,0,335,0.0346615,nan,nan,0
0,0,2748,668,1,0,336,0.0336729,nan,nan,0
0,0,2761,671,9,8,337,0.0351266,nan,nan,0
0,0,2762,672,1,0,338,0.034633,nan,nan,0
0,0,2763,673,1,0,339,0.0345189,nan,nan,0
0,0,2764,674,1,0,340,0.0348291,nan,nan,0
0,0,2765,675,1,0,341,0.0335048,nan,nan,0
0,0,2766,676,1,0,342,0.0347698,nan,nan,0
0,0,2767,677,1,0,343,0.0348546,nan,nan,0
0,0,2768,678,1,0,344,0.0346274,nan,nan,0
0,0,2769,679,1,0,345,0.0338235,nan,nan,0
0,0,2770,680,1,0,346,0.0338486,nan,nan,0
0,0,2771,681,1,0,347,0.0347808,nan,nan,0
0,0,2772,682,1,0,348,0.0339459,nan,nan,0
0,0,2773,683,1,0,349,0.0352514,nan,nan,0
0,0,2774,684,1,0,350,0.0350283,nan,nan,0
0,0,2775,685,1,0,351,0.0354692,nan,nan,0
0,0,2776,686,1,0,352,0.035642,nan,nan,0
0,0,2777,687,1,0,353,0.0361026,nan,nan,0
0,0,2778,688,1,0,354,0.0345617,nan,nan,0
0,0,2779,689,1,0,355,0.03559,nan,nan,0
0,0,2780,690,1,0,356,0.0366121,nan,nan,0
0,0,2781,691,1,0,357,0.0351763,nan,nan,0
0,0,2782,692,1,0,358,0.0367842,nan,nan,0
0,0,2783,693,1,0,359,0.0392427,nan,nan,0
0,0,2784,694,1,0,360,0.0375819,nan,nan,0
0,0,2785,695,1,0,361,0.037981,nan,nan,0
0,0,2786,696,1,0,362,0.0353386,nan,nan,0
0,0,2787,697,1,0,363,0.0352315,nan,nan,0
0,0,2788,698,1,0,364,0.0347269,nan,nan,0
0,0,2789,699,1,0,365,0.0364029,nan,nan,0
0,0,2790,700,1,0,366,0.0354371,nan,nan,0
0,0,2791,701,1,0,367,0.0377431,nan,nan,0
0,0,2792,702,1,0,368,0.0359654,nan,nan,0
0,0,2793,703,1,0,369,0.0346939,nan,nan,0
0,0,2794,704,1,0,370,0.0361162,nan,nan,0
0,0,2807,707,9,8,371,0.0359443,nan,nan,0
0,0,2838,714,19,18,372,0.0363173,nan,nan,0
0,0,2879,721,29,28,373,0.0364552,nan,nan,0
0,0,2880,722,1,0,374,0.0422675,nan,nan,0
0,0,2881,723,1,0,375,0.0373041,nan,nan,0
0,0,2882,724,1,0,376,0.0375308,nan,nan,0
0,0,2883,725,1,0,377,0.0396065,nan,nan,0
0,0,2912,730,21,20,378,0.0375208,nan,nan,0
0,0,2913,731,1,0,379,0.0365936,nan,nan,0
0,0,2914,732,1,0,380,0.0379349,nan,nan,0
0,0,2915,733,1,0,381,0.0367903,nan,nan,0
0,0,2916,734,1,0,382,0.0385005,nan,nan,0
0,0,2917,735,1,0,383,0.0383402,nan,nan,0
0,0,2918,736,1,0,384,0.038196,nan,nan,0
0,0,2919,737,1,0,385,0.0383165,nan,nan,0
0,0,2920,738,1,0,386,0.0383454,nan,nan,0
0,0,2933,741,9,8,387,0.0383103,nan,nan,0
0,0,2934,742,1,0,388,0.0385099,nan,nan,0
0,0,2935,743,1,0,389,0.0375259,nan,nan,0
0,0,2936,744,1,0,390,0.0382033,nan,nan,0
0,0,2937,745,1,0,391,0.0385247,nan,nan,0
0,0,2938,746,1,0,392,0.0386276,nan,nan,0
0,0,2939,747,1,0,393,0.0374128,nan,nan,0
0,0,2940,748,1,0,394,0.0386956,nan,nan,0
0,0,2941,749,1,0,395,0.038981,nan,nan,0
0,0,2956,752,11,10,396,0.0391186,nan,nan,0
0,0,2957,753,1,0,397,0.0384403,nan,nan,0
0,0,2958,754,1,0,398,0.0393528,nan,nan,0
0,0,2959,755,1,0,399,0.0397974,nan,nan,0
0,0,2960,756,1,0,400,0.0400576,nan,nan,0
0,0,2961,757,1,0,401,0.0399911,nan,nan,0
0,0,2962,758,1,0,402,0.0398105,nan,nan,0
0,0,2963,759,1,0,403,0.0397197,nan,nan,0
0,0,2964,760,1,0,404,0.0403114,nan,nan,0
0,0,2965,761,1,0,405,0.0415711,nan,nan,0
0,0,2966,762,1,0,406,0.0391912,nan,nan,0
0,0,2967,763,1,0,407,0.0396903,nan,nan,0
0,0,2984,767,11,10,408,0.0409648,nan,nan,0
0,0,2997,770,9,8,409,0.039615,nan,nan,0
0,0,2998,771,1,0,410,0.0399997,nan,nan,0
0,0,3023,776,17,16,411,0.0384452,nan,nan,0
0,0,3024,777,1,0,412,0.0398029,nan,nan,0
0,0,3025,778,1,0,413,0.0388226,nan,nan,0
0,0,3026,779,1,0,414,0.0401115,nan,nan,0
0,0,3027,780,1,0,415,0.0393674,nan,nan,0
0,0,3038,782,9,8,416,0.0402969,nan,nan,0
0,0,3067,788,19,18,417,0.0405619,nan,nan,0
0,0,3080,791,9,8,418,0.0403834,nan,nan,0
0,0,3081,792,1,0,419,0.041109,nan,nan,0
0,0,3082,793,1,0,420,0.0410632,nan,nan,0
0,0,3083,794,1,0,421,0.041411,nan,nan,0
0,0,3100,797,13,12,422,0.0419535,nan,nan,0
0,0,3101,798,1,0,423,0.0417088,nan,nan,0
0,0,3102,799,1,0,424,0.04186,nan,nan,0
0,0,3115,802,9,8,425,0.0422193,nan,nan,0
0,0,3124,804,7,6,426,0.0419831,nan,nan,0
0,0,3125,805,1,0,427,0.0422899,nan,nan,0
0,0,3126,806,1,0,428,0.0420935,nan,nan,0
0,0,3127,807,1,0,429,0.0424405,nan,nan,0
0,0,3128,808,1,0,430,0.0415484,nan,nan,0
0,0,3129,809,1,0,431,0.043255,nan,nan,0
0,0,3130,810,1,0,432,0.0430246,nan,nan,0
0,0,3131,811,1,0,433,0.0428389,nan,nan,0
0,0,3132,812,1,0,434,0.0424279,nan,nan,0
0,0,3133,813,1,0,435,0.0412218,nan,nan,0
0,0,3134,814,1,0,436,0.0429924,nan,nan,0
0,0,3135,815,1,0,437,0.0427285,nan,nan,0
0,0,3136,816,1,0,438,0.042686,nan,nan,0
0,0,3137,817,1,0,439,0.0426299,nan,nan,0
0,0,3138,818,1,0,440,0.0427384,nan,nan,0
0,0,3139,819,1,0,441,0.0424155,nan,nan,0
0,0,3140,820,1,0,442,0.0425848,nan,nan,0
0,0,3141,821,1,0,443,0.0425442,nan,nan,0
0,0,3156,824,11,10,444,0.042767,nan,nan,0
0,0,3157,825,1,0,445,0.0431667,nan,nan,0
0,0,3182,830,17,16,446,0.0430874,nan,nan,0
0,0,3199,833,13,12,447,0.0418757,nan,nan,0
0,0,3200,834,1,0,448,0.0452576,nan,nan,0
0,0,3201,835,1,0,449,0.0416021,nan,nan,0
0,0,3202,836,1,0,450,0.0420819,nan,nan,0
0,0,3203,837,1,0,451,0.0432447,nan,nan,0
0,0,3236,843,23,22,452,0.0450138,nan,nan,0
0,0,3237,844,1,0,453,0.0433777,nan,nan,0
0,0,3238,845,1,0,454,0.0432591,nan,nan,0
0,0,3239,846,1,0,455,0.0426449,nan,nan,0
0,0,3240,847,1,0,456,0.0427283,nan,nan,0
0,0,3241,848,1,0,457,0.0435528,nan,nan,0
0,0,3242,849,1,0,458,0.0441354,nan,nan,0
0,0,3243,850,1,0,459,0.0424994,nan,nan,0
0,0,3244,851,1,0,460,0.0430651,nan,nan,0
0,0,3245,852,1,0,461,0.0422093,nan,nan,0
0,0,3246,853,1,0,462,0.0430151,nan,nan,0
0,0,3247,854,1,0,463,0.0440459,nan,nan,0
0,0,3248,855,1,0,464,0.0429552,nan,nan,0
0,0,3249,856,1,0,465,0.0440944,nan,nan,0
0,0,3250,857,1,0,466,0.0439556,nan,nan,0
0,0,3251,858,1,0,467,0.0459082,nan,nan,0
0,0,3252,859,1,0,468,0.043844,nan,nan,0
0,0,3253,860,1,0,469,0.0441583,nan,nan,0
0,0,3254,861,1,0,470,0.0442207,nan,nan,0
0,0,3255,862,1,0,471,0.0432014,nan,nan,0
0,0,3256,863,1,0,472,0.0431219,nan,nan,0
0,0,3295,868,31,30,473,0.0439182,nan,nan,0
0,0,3296,869,1,0,474,0.0429047,nan,nan,0
0,0,3297,870,1,0,475,0.0435388,nan,nan,0
0,0,3298,871,1,0,476,0.0440916,nan,nan,0
0,0,3299,872,1,0,477,0.0438823,nan,nan,0
0,0,3300,873,1,0,478,0.0434423,nan,nan,0
0,0,3301,874,1,0,479,0.0443824,nan,nan,0
0,0,3302,875,1,0,480,0.0444675,nan,nan,0
0,0,3303,876,1,0,481,0.0443236,nan,nan,0
0,0,3304,877,1,0,482,0.0428853,nan,nan,0
0,0,3305,878,1,0,483,0.0453099,nan,nan,0
0,0,3306,879,1,0,484,0.0455846,nan,nan,0
0,0,3307,880,1,0,485,0.0444504,nan,nan,0
0,0,3308,881,1,0,486,0.0444236,nan,nan,0
0,0,3321,884,9,8,487,0.0471352,nan,nan,0
0,0,3334,887,9,8,488,0.0442538,nan,nan,0
