nodes_active,nodes_removed,nodes_merged,nodes_w_parents,nodes_w_children,edges
55,69,12,55,0,0
56,70,12,56,0,0
56,71,12,56,0,0
56,71,12,56,0,0
56,71,12,56,0,0
57,71,12,57,0,0
57,72,12,57,0,0
57,73,12,57,0,0
57,74,12,57,0,0
57,75,12,57,0,0
56,76,12,56,0,0
57,76,12,57,0,0
57,76,12,57,0,0
57,77,12,57,0,0
58,78,12,58,0,0
58,79,12,58,0,0
58,80,12,58,0,0
58,80,12,58,0,0
58,80,12,58,0,0
58,80,12,58,0,0
58,80,12,58,0,0
59,80,12,59,0,0
59,80,12,59,0,0
60,80,12,60,0,0
60,80,12,60,0,0
60,81,12,60,0,0
60,81,12,60,0,0
60,81,12,60,0,0
59,82,12,59,0,0
59,82,12,59,0,0
59,82,12,59,0,0
59,82,12,59,0,0
59,82,12,59,0,0
59,82,14,58,0,0
59,82,14,59,0,0
59,82,16,58,0,0
59,82,16,59,0,0
59,82,16,59,0,0
59,82,16,59,0,0
59,83,16,59,0,0
57,85,16,57,0,0
58,85,16,58,0,0
58,86,16,58,0,0
58,86,17,58,0,0
58,86,17,58,0,0
59,86,18,59,0,0
59,86,18,59,0,0
59,86,19,59,0,0
59,86,19,59,0,0
59,86,21,59,0,0
60,87,22,60,0,0
61,88,22,61,0,0
62,88,23,61,0,0
64,88,24,63,0,0
64,88,24,64,0,0
64,88,24,64,0,0
62,91,24,62,0,0
62,93,25,61,0,0
61,94,26,61,0,0
61,94,27,61,0,0
61,94,28,61,0,0
61,95,28,61,0,0
61,95,28,61,0,0
61,95,28,61,0,0
61,95,28,61,0,0
61,95,29,60,0,0
61,95,29,61,0,0
61,95,29,61,0,0
62,95,30,62,0,0
62,96,30,62,0,0
62,96,30,62,0,0
61,96,31,60,0,0
61,96,31,61,0,0
61,96,31,61,0,0
61,96,31,61,0,0
61,96,32,61,0,0
61,96,33,61,0,0
62,96,33,62,0,0
62,96,34,62,0,0
62,96,36,62,0,0
62,96,36,62,0,0
62,96,36,62,0,0
62,96,37,62,0,0
62,96,37,62,0,0
62,96,37,62,0,0
62,96,37,62,0,0
62,96,37,62,0,0
62,96,37,62,0,0
62,96,37,62,0,0
62,96,37,62,0,0
62,96,37,62,0,0
62,96,37,62,0,0
62,96,37,62,0,0
62,96,37,62,0,0
62,96,37,62,0,0
62,96,37,62,0,0
63,96,37,63,0,0
62,97,37,62,0,0
62,97,37,62,0,0
62,97,37,62,0,0
62,97,37,62,0,0
62,97,37,62,0,0
62,97,37,62,0,0
62,97,37,62,0,0
62,97,37,62,0,0
62,97,37,62,0,0
62,97,37,62,0,0
63,97,37,63,0,0
62,98,37,62,0,0
62,98,37,62,0,0
62,98,37,62,0,0
62,98,37,62,0,0
62,98,37,62,0,0
62,98,37,62,0,0
62,98,37,62,0,0
63,98,37,63,0,0
65,98,37,65,0,0
65,99,37,65,0,0
67,99,37,67,0,0
67,100,37,67,0,0
68,100,37,68,0,0
68,100,37,68,0,0
69,100,37,69,0,0
69,100,37,69,0,0
69,100,37,69,0,0
69,101,37,69,0,0
69,101,37,69,0,0
69,101,37,69,0,0
69,101,37,69,0,0
69,101,37,69,0,0
69,101,37,69,0,0
69,101,37,69,0,0
69,101,37,69,0,0
69,101,37,69,0,0
69,101,37,69,0,0
69,101,37,69,0,0
69,101,37,69,0,0
70,101,37,70,0,0
70,102,37,70,0,0
70,103,37,70,0,0
71,103,37,71,0,0
71,103,37,71,0,0
73,103,37,73,0,0
74,104,37,74,0,0
74,105,37,74,0,0
74,106,37,74,0,0
75,106,37,75,0,0
75,106,37,75,0,0
75,107,37,75,0,0
75,108,37,75,0,0
75,109,37,75,0,0
75,110,37,75,0,0
75,110,37,75,0,0
78,111,37,78,0,0
78,112,37,78,0,0
78,112,37,78,0,0
78,112,37,78,0,0
78,112,37,78,0,0
78,112,37,78,0,0
78,113,37,78,0,0
78,114,37,78,0,0
78,115,37,78,0,0
78,115,37,78,0,0
79,115,37,79,0,0
79,116,37,79,0,0
79,116,37,79,0,0
79,116,37,79,0,0
80,117,37,80,0,0
81,117,37,81,0,0
84,118,37,84,0,0
84,120,37,84,0,0
87,121,37,87,0,0
87,122,37,87,0,0
87,123,37,87,0,0
88,123,37,88,0,0
88,123,37,88,0,0
88,124,37,88,0,0
88,125,37,88,0,0
88,126,37,88,0,0
88,126,37,88,0,0
88,127,37,88,0,0
88,127,37,88,0,0
88,128,37,88,0,0
93,128,38,92,0,0
93,129,38,93,0,0
93,129,38,93,0,0
93,129,38,93,0,0
93,129,38,93,0,0
93,129,38,93,0,0
93,129,38,93,0,0
93,129,38,93,0,0
93,129,38,93,0,0
95,129,38,95,0,0
95,129,38,95,0,0
96,129,38,96,0,0
96,129,38,96,0,0
96,129,38,96,0,0
96,129,38,96,0,0
96,130,38,96,0,0
96,130,38,96,0,0
96,130,38,96,0,0
96,130,38,96,0,0
96,130,38,96,0,0
96,130,38,96,0,0
96,130,38,96,0,0
96,130,38,96,0,0
96,131,38,96,0,0
96,131,38,96,0,0
96,131,39,95,0,0
96,131,40,95,0,0
96,131,40,96,0,0
96,131,40,96,0,0
97,131,40,97,0,0
97,131,40,97,0,0
97,131,40,97,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
98,131,40,98,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
99,131,40,99,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,40,98,0,0
98,132,41,98,0,0
98,132,42,98,0,0
98,132,42,98,0,0
98,132,43,98,0,0
98,132,43,98,0,0
98,132,43,98,0,0
98,132,43,98,0,0
98,132,43,98,0,0
98,132,43,98,0,0
98,132,43,98,0,0
99,132,43,99,0,0
99,133,43,99,0,0
99,133,43,99,0,0
100,134,43,100,0,0
100,135,43,100,0,0
100,135,43,100,0,0
100,135,43,100,0,0
100,135,43,100,0,0
100,136,43,100,0,0
100,136,43,100,0,0
100,136,43,100,0,0
100,136,43,100,0,0
101,136,43,101,0,0
102,136,43,102,0,0
105,136,43,105,0,0
106,138,43,106,0,0
110,139,43,110,0,0
112,142,43,112,0,0
116,144,43,116,0,0
117,144,43,117,0,0
118,144,43,118,0,0
118,145,43,118,0,0
118,146,43,118,0,0
118,148,43,118,0,0
118,148,43,118,0,0
119,148,43,119,0,0
119,149,43,119,0,0
120,150,43,120,0,0
121,151,43,121,0,0
121,151,43,121,0,0
121,154,43,121,0,0
121,157,43,121,0,0
121,159,43,121,0,0
122,160,43,122,0,0
121,162,43,121,0,0
121,163,43,121,0,0
121,165,43,121,0,0
121,165,43,121,0,0
121,165,43,121,0,0
121,165,43,121,0,0
121,167,43,121,0,0
121,168,43,121,0,0
121,169,43,121,0,0
121,169,43,121,0,0
121,169,43,121,0,0
121,169,43,121,0,0
121,169,43,121,0,0
121,169,43,121,0,0
121,169,43,121,0,0
121,169,43,121,0,0
121,169,43,121,0,0
121,169,43,121,0,0
121,169,43,121,0,0
121,170,43,121,0,0
121,170,43,121,0,0
121,170,43,121,0,0
121,170,43,121,0,0
121,171,43,121,0,0
121,172,43,121,0,0
121,173,43,121,0,0
121,174,43,121,0,0
121,175,43,121,0,0
121,175,43,121,0,0
121,175,43,121,0,0
122,175,43,122,0,0
122,175,43,122,0,0
121,176,43,121,0,0
122,176,43,122,0,0
122,177,43,122,0,0
123,178,43,123,0,0
123,178,43,123,0,0
126,178,43,126,0,0
127,179,43,127,0,0
129,181,43,129,0,0
131,181,43,131,0,0
129,183,43,129,0,0
131,183,43,131,0,0
131,184,43,131,0,0
131,184,43,131,0,0
131,185,43,131,0,0
131,186,43,131,0,0
131,186,43,131,0,0
131,186,43,131,0,0
130,187,43,130,0,0
130,187,43,130,0,0
130,188,43,130,0,0
129,189,43,129,0,0
130,189,43,130,0,0
130,190,43,130,0,0
130,191,43,130,0,0
130,191,43,130,0,0
129,192,43,129,0,0
129,192,43,129,0,0
129,192,43,129,0,0
129,192,43,129,0,0
129,192,43,129,0,0
129,192,43,129,0,0
129,192,43,129,0,0
129,192,43,129,0,0
129,192,43,129,0,0
130,192,43,130,0,0
131,193,43,131,0,0
131,194,43,131,0,0
131,194,43,131,0,0
131,194,43,131,0,0
130,195,43,130,0,0
130,195,43,130,0,0
130,195,43,130,0,0
130,195,43,130,0,0
129,196,43,129,0,0
129,196,43,129,0,0
129,196,43,129,0,0
129,196,43,129,0,0
129,196,43,129,0,0
129,196,43,129,0,0
129,196,43,129,0,0
129,196,43,129,0,0
129,196,43,129,0,0
128,197,43,128,0,0
128,197,43,128,0,0
128,197,43,128,0,0
129,197,43,129,0,0
130,197,43,130,0,0
131,197,43,131,0,0
131,197,43,131,0,0
133,197,43,133,0,0
135,197,43,135,0,0
135,197,43,135,0,0
134,198,43,134,0,0
134,198,43,134,0,0
134,198,43,134,0,0
134,198,43,134,0,0
134,198,43,134,0,0
134,198,43,134,0,0
135,198,43,135,0,0
135,198,43,135,0,0
135,198,43,135,0,0
135,198,43,135,0,0
135,198,43,135,0,0
135,198,43,135,0,0
136,198,43,136,0,0
136,198,43,136,0,0
138,198,43,138,0,0
138,199,43,138,0,0
140,199,43,140,0,0
140,199,43,140,0,0
140,199,43,140,0,0
141,199,43,141,0,0
140,201,43,140,0,0
140,202,43,140,0,0
140,202,43,140,0,0
140,202,43,140,0,0
141,202,43,141,0,0
141,203,43,141,0,0
141,204,43,141,0,0
140,205,43,140,0,0
140,205,43,140,0,0
141,205,43,141,0,0
141,206,43,141,0,0
140,207,43,140,0,0
140,209,43,140,0,0
140,209,43,140,0,0
140,209,43,140,0,0
141,209,43,141,0,0
141,209,43,141,0,0
141,210,43,141,0,0
140,211,43,140,0,0
140,211,43,140,0,0
139,212,43,139,0,0
139,212,43,139,0,0
139,212,43,139,0,0
139,212,43,139,0,0
139,212,43,139,0,0
139,212,43,139,0,0
139,212,43,139,0,0
140,212,43,140,0,0
140,213,43,140,0,0
140,213,43,140,0,0
140,213,43,140,0,0
140,213,43,140,0,0
140,213,43,140,0,0
140,213,43,140,0,0
140,213,43,140,0,0
140,213,43,140,0,0
140,213,43,140,0,0
140,213,45,140,0,0
140,213,46,139,0,0
140,213,46,140,0,0
141,213,46,141,0,0
141,213,46,141,0,0
141,213,46,141,0,0
141,213,46,141,0,0
142,213,46,142,0,0
143,213,46,143,0,0
143,213,46,143,0,0
143,213,46,143,0,0
143,214,46,143,0,0
144,214,46,144,0,0
